time,temp
2025-10-24 10:54:16,14.76
2025-10-24 11:00:01,14.76
2025-10-24 11:16:27,14.76
2025-10-24 11:28:22,14.76
2025-10-24 11:36:28,14.76
2025-10-24 11:42:26,14.76
2025-10-24 11:48:01,14.76
2025-10-24 11:53:53,14.76
2025-10-24 11:59:22,14.76
2025-10-24 12:36:46,13.76
2025-10-24 13:09:12,13.76
2025-10-24 13:38:17,12.76
2025-10-24 13:48:42,12.76
2025-10-24 13:59:34,12.76
2025-10-24 14:18:16,12.76
2025-10-24 14:37:10,12.76
2025-10-24 14:48:33,12.76
2025-10-24 14:54:27,12.76
2025-10-24 14:59:51,12.76
2025-10-24 15:19:12,16.81
2025-10-24 15:33:56,11.76
2025-10-24 15:44:22,11.76
2025-10-24 15:50:23,11.76
2025-10-24 15:55:58,11.76
2025-10-24 16:12:16,11.76
2025-10-24 16:37:00,10.76
2025-10-24 16:49:42,10.76
2025-10-24 16:56:49,10.76
2025-10-24 17:10:38,17.06
2025-10-24 17:28:31,10.76
2025-10-24 17:38:25,10.76
2025-10-24 17:44:21,10.76
2025-10-24 17:49:53,10.76
2025-10-24 17:55:15,10.76
2025-10-24 18:12:27,16.83
2025-10-24 18:37:49,10.76
2025-10-24 18:50:20,10.76
2025-10-24 18:56:13,10.76
2025-10-24 19:08:12,10.76
2025-10-24 19:22:47,17.19
2025-10-24 19:28:40,10.76
2025-10-24 19:35:57,10.76
2025-10-24 19:41:54,10.76
2025-10-24 19:47:38,10.76
2025-10-24 19:53:16,10.76
2025-10-24 19:58:32,10.76
2025-10-24 20:17:21,16.66
2025-10-24 20:33:10,10.76
2025-10-24 20:42:57,10.76
2025-10-24 20:49:07,10.76
2025-10-24 20:54:31,10.76
2025-10-24 20:59:43,10.76
2025-10-24 21:15:48,16.74
2025-10-24 21:27:33,11.76
2025-10-24 21:34:49,11.76
2025-10-24 21:40:50,11.76
2025-10-24 21:46:27,11.76
2025-10-24 21:51:55,11.76
2025-10-24 21:57:09,11.76
2025-10-24 22:11:40,11.76
2025-10-24 22:30:38,10.76
2025-10-24 22:40:41,10.76
2025-10-24 22:45:47,10.76
2025-10-24 22:51:28,10.76
2025-10-24 22:56:41,10.76
2025-10-24 23:10:16,10.76
2025-10-24 23:25:07,16.64
2025-10-24 23:30:45,11.76
2025-10-24 23:37:30,11.76
2025-10-24 23:42:43,11.76
2025-10-24 23:48:25,11.76
2025-10-24 23:53:56,11.76
2025-10-24 23:59:11,11.76
2025-10-25 01:15:59,17.13
2025-10-25 02:40:13,16.76
2025-10-25 03:24:19,15.78
2025-10-25 03:45:43,17.76
2025-10-25 03:53:57,17.76
2025-10-25 03:59:27,17.76
2025-10-25 04:19:44,19.78
2025-10-25 04:35:36,17.76
2025-10-25 04:44:14,17.76
2025-10-25 04:49:44,17.76
2025-10-25 04:55:06,17.76
2025-10-25 05:00:59,17.76
2025-10-25 05:19:11,20.48
2025-10-25 05:32:22,17.76
2025-10-25 05:40:58,17.76
2025-10-25 05:46:32,17.76
2025-10-25 05:52:03,17.76
2025-10-25 05:57:34,17.76
2025-10-25 06:17:25,20.44
2025-10-25 06:40:27,17.76
2025-10-25 06:49:18,17.76
2025-10-25 06:54:44,17.76
2025-10-25 06:59:59,17.76
2025-10-25 07:16:35,19.27
2025-10-25 07:26:56,19.27
2025-10-25 07:33:04,17.76
2025-10-25 07:39:10,17.76
2025-10-25 07:44:51,17.76
2025-10-25 07:50:30,17.76
2025-10-25 07:55:51,17.76
2025-10-25 08:11:24,18.03
2025-10-25 08:32:13,15.76
2025-10-25 08:43:51,15.76
2025-10-25 08:50:05,15.76
2025-10-25 08:55:31,15.76
2025-10-25 09:08:23,15.76
2025-10-25 09:25:29,13.76
2025-10-25 09:32:06,13.76
2025-10-25 09:38:59,13.76
2025-10-25 09:44:40,13.76
2025-10-25 09:50:13,13.76
2025-10-25 09:55:29,13.76
2025-10-25 10:07:39,13.76
2025-10-25 10:27:57,11.76
2025-10-25 10:38:02,11.76
2025-10-25 10:43:39,11.76
2025-10-25 10:49:10,11.76
2025-10-25 10:54:27,11.76
2025-10-25 10:59:57,11.76
2025-10-25 11:13:34,14.5
2025-10-25 11:23:46,12.76
2025-10-25 11:29:06,12.76
2025-10-25 11:36:17,12.76
2025-10-25 11:41:34,12.76
2025-10-25 11:46:46,12.76
2025-10-25 11:52:21,12.76
2025-10-25 11:57:45,12.76
2025-10-25 12:23:53,11.78
2025-10-25 12:55:12,13.76
2025-10-25 13:14:39,13.76
2025-10-25 13:30:44,12.76
2025-10-25 13:38:38,12.76
2025-10-25 13:44:07,12.76
2025-10-25 13:49:33,12.76
2025-10-25 13:54:52,12.76
2025-10-25 14:00:00,12.76
2025-10-25 14:15:20,14.94
2025-10-25 14:29:36,12.76
2025-10-25 14:38:09,12.76
2025-10-25 14:43:33,12.76
2025-10-25 14:48:49,12.76
2025-10-25 14:54:06,12.76
2025-10-25 14:59:25,12.76
2025-10-25 15:15:15,12.76
2025-10-25 15:28:04,11.76
2025-10-25 15:35:19,11.76
2025-10-25 15:40:54,11.76
2025-10-25 15:46:35,11.76
2025-10-25 15:52:16,11.76
2025-10-25 15:57:41,11.76
2025-10-25 16:14:34,14.73
2025-10-25 16:33:51,11.76
2025-10-25 16:44:34,11.76
2025-10-25 16:50:27,11.76
2025-10-25 16:55:54,11.76
2025-10-25 17:07:33,11.76
2025-10-25 17:24:01,11.76
2025-10-25 17:31:23,11.76
2025-10-25 17:38:13,11.76
2025-10-25 17:43:40,11.76
2025-10-25 17:49:10,11.76
2025-10-25 17:54:39,11.76
2025-10-25 17:59:53,11.76
2025-10-25 18:23:46,11.76
2025-10-25 18:41:30,11.76
2025-10-25 18:50:08,11.76
2025-10-25 18:55:24,11.76
2025-10-25 19:02:10,11.76
2025-10-25 19:17:29,13.84
2025-10-25 19:24:49,13.84
2025-10-25 19:30:07,10.76
2025-10-25 19:37:10,10.76
2025-10-25 19:42:34,10.76
2025-10-25 19:47:51,10.76
2025-10-25 19:53:10,10.76
2025-10-25 19:58:52,10.76
2025-10-25 20:16:28,10.76
2025-10-25 20:30:40,10.76
2025-10-25 20:39:16,10.76
2025-10-25 20:45:00,10.76
2025-10-25 20:50:27,10.76
2025-10-25 20:55:59,10.76
2025-10-25 21:08:15,10.76
2025-10-25 21:23:32,13.57
2025-10-25 21:29:33,10.76
2025-10-25 21:36:27,10.76
2025-10-25 21:41:32,10.76
2025-10-25 21:47:07,10.76
2025-10-25 21:52:39,10.76
2025-10-25 21:58:00,10.76
2025-10-25 22:12:16,13.55
2025-10-25 22:28:17,13.55
2025-10-25 22:36:37,10.76
2025-10-25 22:42:09,10.76
2025-10-25 22:47:47,10.76
2025-10-25 22:53:06,10.76
2025-10-25 22:58:23,10.76
2025-10-25 23:13:12,13.38
2025-10-25 23:25:27,11.76
2025-10-25 23:31:13,11.76
2025-10-25 23:37:59,11.76
2025-10-25 23:43:29,11.76
2025-10-25 23:49:02,11.76
2025-10-25 23:54:28,11.76
2025-10-25 23:59:44,11.76
2025-10-26 01:27:35,13.76
2025-10-26 02:51:40,12.76
2025-10-26 03:33:18,12.76
2025-10-26 03:53:37,12.76
2025-10-26 03:59:00,12.76
2025-10-26 04:18:43,15.76
2025-10-26 04:35:00,12.76
2025-10-26 04:44:18,12.76
2025-10-26 04:49:45,12.76
2025-10-26 04:55:22,12.76
2025-10-26 05:08:19,12.76
2025-10-26 05:28:32,13.76
2025-10-26 05:38:15,13.76
2025-10-26 05:43:59,13.76
2025-10-26 05:49:25,13.76
2025-10-26 05:54:53,13.76
2025-10-26 06:00:18,13.76
2025-10-26 06:27:28,13.76
2025-10-26 06:45:11,13.76
2025-10-26 06:52:36,13.76
2025-10-26 06:58:14,13.76
2025-10-26 07:12:59,13.76
2025-10-26 07:25:16,17.23
2025-10-26 07:30:49,13.76
2025-10-26 07:37:21,13.76
2025-10-26 07:42:21,13.76
2025-10-26 07:47:43,13.76
2025-10-26 07:53:21,13.76
2025-10-26 07:59:02,13.76
2025-10-26 08:19:19,15.74
2025-10-26 08:35:57,13.76
2025-10-26 08:45:17,13.76
2025-10-26 08:50:34,13.76
2025-10-26 08:55:55,13.76
2025-10-26 09:08:42,13.76
2025-10-26 09:25:25,11.76
2025-10-26 09:31:29,11.76
2025-10-26 09:38:28,11.76
2025-10-26 09:43:45,11.76
2025-10-26 09:49:25,11.76
2025-10-26 09:54:27,11.76
2025-10-26 09:59:45,11.76
2025-10-26 10:17:00,14.15
2025-10-26 10:32:26,12.76
2025-10-26 10:41:35,12.76
2025-10-26 10:47:02,12.76
2025-10-26 10:52:20,12.76
2025-10-26 10:57:45,12.76
2025-10-26 11:10:27,12.76
2025-10-26 11:22:02,13.53
2025-10-26 11:27:41,13.53
2025-10-26 11:35:01,11.76
2025-10-26 11:40:47,11.76
2025-10-26 11:46:00,11.76
2025-10-26 11:51:42,11.76
2025-10-26 11:57:09,11.76
2025-10-26 12:22:06,13.51
2025-10-26 12:55:52,11.76
2025-10-26 13:16:09,11.76
2025-10-26 13:32:42,11.76
2025-10-26 13:40:34,11.76
2025-10-26 13:46:23,11.76
2025-10-26 13:51:41,11.76
2025-10-26 13:57:10,11.76
2025-10-26 14:10:05,11.76
2025-10-26 14:27:22,10.76
2025-10-26 14:36:36,10.76
2025-10-26 14:42:45,10.76
2025-10-26 14:48:00,10.76
2025-10-26 14:53:31,10.76
2025-10-26 14:58:54,10.76
2025-10-26 15:14:27,9.97
2025-10-26 15:27:45,8.76
2025-10-26 15:35:34,8.76
2025-10-26 15:41:26,8.76
2025-10-26 15:47:14,8.76
2025-10-26 15:53:00,8.76
2025-10-26 15:58:22,8.76
2025-10-26 16:16:36,8.85
2025-10-26 16:35:37,8.76
2025-10-26 16:46:31,8.76
2025-10-26 16:52:14,8.76
2025-10-26 16:57:33,8.76
2025-10-26 17:11:03,7.77
2025-10-26 17:26:17,7.77
2025-10-26 17:34:43,7.76
2025-10-26 17:41:24,7.76
2025-10-26 17:46:57,7.76
2025-10-26 17:52:18,7.76
2025-10-26 17:57:41,7.76
2025-10-26 18:17:45,7.06
2025-10-26 18:40:37,6.76
2025-10-26 18:50:00,6.76
2025-10-26 18:55:41,6.76
2025-10-26 19:06:33,6.76
2025-10-26 19:20:30,5.76
2025-10-26 19:26:55,5.76
2025-10-26 19:33:36,5.76
2025-10-26 19:40:00,5.76
2025-10-26 19:45:29,5.76
2025-10-26 19:51:14,5.76
2025-10-26 19:56:27,5.76
2025-10-26 20:11:14,6.39
2025-10-26 20:29:46,4.76
2025-10-26 20:39:20,4.76
2025-10-26 20:45:08,4.76
2025-10-26 20:50:24,4.76
2025-10-26 20:56:05,4.76
2025-10-26 21:08:23,4.76
2025-10-26 21:23:43,6.12
2025-10-26 21:30:23,3.76
2025-10-26 21:37:13,3.76
2025-10-26 21:42:48,3.76
2025-10-26 21:48:36,3.76
2025-10-26 21:54:17,3.76
2025-10-26 21:59:25,3.76
2025-10-26 22:15:57,3.76
2025-10-26 22:31:53,3.76
2025-10-26 22:41:45,3.76
2025-10-26 22:47:16,3.76
2025-10-26 22:52:57,3.76
2025-10-26 22:58:24,3.76
2025-10-26 23:13:37,3.76
2025-10-26 23:27:11,5.78
2025-10-26 23:34:29,5.76
2025-10-26 23:41:27,5.76
2025-10-26 23:47:09,5.76
2025-10-26 23:52:48,5.76
2025-10-26 23:58:12,5.76
2025-10-27 01:14:39,10.02
2025-10-27 02:56:08,10.76
2025-10-27 03:45:30,10.76
2025-10-27 04:16:02,10.3
2025-10-27 04:42:39,10.76
2025-10-27 04:54:00,10.76
2025-10-27 04:59:16,10.76
2025-10-27 05:18:12,10.76
2025-10-27 05:35:57,10.76
2025-10-27 05:45:57,10.76
2025-10-27 05:51:40,10.76
2025-10-27 05:57:28,10.76
2025-10-27 06:21:57,11.5
2025-10-27 06:49:56,11.76
2025-10-27 06:59:35,11.76
2025-10-27 07:18:20,10.76
2025-10-27 07:31:27,10.76
2025-10-27 07:40:09,10.76
2025-10-27 07:45:54,10.76
2025-10-27 07:51:15,10.76
2025-10-27 07:56:52,10.76
2025-10-27 08:17:17,10.48
2025-10-27 08:42:37,10.76
2025-10-27 08:54:31,10.76
2025-10-27 08:59:52,10.76
2025-10-27 09:22:53,8.76
2025-10-27 09:39:22,8.76
2025-10-27 09:48:21,8.76
2025-10-27 09:53:44,8.76
2025-10-27 09:59:13,8.76
2025-10-27 10:20:34,9.34
2025-10-27 10:41:14,8.76
2025-10-27 10:50:54,8.76
2025-10-27 10:56:25,8.76
2025-10-27 11:09:45,8.98
2025-10-27 11:25:20,6.76
2025-10-27 11:33:03,6.76
2025-10-27 11:41:18,6.76
2025-10-27 11:46:50,6.76
2025-10-27 11:52:33,6.76
2025-10-27 11:57:47,6.76
2025-10-27 12:29:41,5.76
2025-10-27 13:09:35,7.87
2025-10-27 13:38:56,4.76
2025-10-27 13:51:36,4.76
2025-10-27 13:57:17,4.76
2025-10-27 14:13:09,4.76
2025-10-27 14:33:25,4.76
2025-10-27 14:43:39,4.76
2025-10-27 14:49:30,4.76
2025-10-27 14:55:07,4.76
2025-10-27 15:05:58,4.76
2025-10-27 15:22:09,3.76
2025-10-27 15:34:25,3.76
2025-10-27 15:44:54,3.76
2025-10-27 15:49:01,3.76
2025-10-27 15:54:58,3.76
2025-10-27 16:00:10,3.76
2025-10-27 16:26:29,2.76
2025-10-27 16:45:37,2.76
2025-10-27 16:55:57,2.76
2025-10-27 17:09:00,2.76
2025-10-27 17:27:40,2.76
2025-10-27 17:38:09,2.76
2025-10-27 17:44:23,2.76
2025-10-27 17:49:40,2.76
2025-10-27 17:54:53,2.76
2025-10-27 18:00:12,2.76
2025-10-27 18:28:50,1.76
2025-10-27 18:47:57,1.76
2025-10-27 18:56:05,1.76
2025-10-27 19:08:25,1.76
2025-10-27 19:23:05,0.76
2025-10-27 19:28:49,0.76
2025-10-27 19:35:54,0.76
2025-10-27 19:41:16,0.76
2025-10-27 19:46:49,0.76
2025-10-27 19:52:21,0.76
2025-10-27 19:57:35,0.76
2025-10-27 20:13:00,0.76
2025-10-27 20:30:35,0.76
2025-10-27 20:40:16,0.76
2025-10-27 20:46:06,0.76
2025-10-27 20:51:36,0.76
2025-10-27 20:57:17,0.76
2025-10-27 21:11:10,0.76
2025-10-27 21:25:54,5.78
2025-10-27 21:33:26,0.76
2025-10-27 21:40:42,0.76
2025-10-27 21:46:02,0.76
2025-10-27 21:51:33,0.76
2025-10-27 21:56:49,0.76
2025-10-27 22:11:09,0.76
2025-10-27 22:29:48,-0.24
2025-10-27 22:39:52,-0.24
2025-10-27 22:45:15,-0.24
2025-10-27 22:50:44,-0.24
2025-10-27 22:56:12,-0.24
2025-10-27 23:09:45,-0.24
2025-10-27 23:25:06,3.76
2025-10-27 23:31:32,3.76
2025-10-27 23:38:39,3.76
2025-10-27 23:44:26,3.76
2025-10-27 23:50:04,3.76
2025-10-27 23:55:23,3.76
2025-10-28 00:40:52,7.76
2025-10-28 02:16:30,9.86
2025-10-28 03:16:03,10.93
2025-10-28 03:47:21,11.76
2025-10-28 03:58:11,11.76
2025-10-28 04:17:33,12.76
2025-10-28 04:36:38,12.76
2025-10-28 04:47:11,12.76
2025-10-28 04:53:16,12.76
2025-10-28 04:58:45,12.76
2025-10-28 05:16:48,12.17
2025-10-28 05:33:57,13.76
2025-10-28 05:45:01,13.76
2025-10-28 05:51:05,13.76
2025-10-28 05:56:42,13.76
2025-10-28 06:19:18,12.37
2025-10-28 06:46:56,13.76
2025-10-28 06:57:13,13.76
2025-10-28 07:13:08,13.76
2025-10-28 07:29:24,12.76
2025-10-28 07:38:24,12.76
2025-10-28 07:44:21,12.76
2025-10-28 07:50:01,12.76
2025-10-28 07:55:40,12.76
2025-10-28 08:13:43,12.76
2025-10-28 08:39:56,11.76
2025-10-28 08:53:20,11.76
2025-10-28 08:59:11,11.76
2025-10-28 09:18:39,11.16
2025-10-28 09:34:04,10.76
2025-10-28 09:44:12,10.76
2025-10-28 09:50:05,10.76
2025-10-28 09:55:37,10.76
2025-10-28 10:11:01,10.86
2025-10-28 10:35:37,8.76
2025-10-28 10:48:19,8.76
2025-10-28 10:54:18,8.76
2025-10-28 10:59:42,8.76
2025-10-28 11:15:11,10.71
2025-10-28 11:26:29,7.76
2025-10-28 11:32:48,7.76
2025-10-28 11:39:46,7.76
2025-10-28 11:45:12,7.76
2025-10-28 11:50:50,7.76
2025-10-28 11:56:38,7.76
2025-10-28 12:22:18,6.76
2025-10-28 13:02:09,6.76
2025-10-28 13:34:14,6.76
2025-10-28 13:48:27,6.76
2025-10-28 13:54:51,6.76
2025-10-28 14:00:24,6.76
2025-10-28 14:20:30,5.76
2025-10-28 14:40:23,5.76
2025-10-28 14:51:21,5.76
2025-10-28 14:57:02,5.76
2025-10-28 15:14:05,10.65
2025-10-28 15:33:46,4.76
2025-10-28 15:45:51,4.76
2025-10-28 15:53:02,4.76
2025-10-28 15:58:46,4.76
2025-10-28 16:21:06,10.32
2025-10-28 16:45:29,3.76
2025-10-28 16:56:43,3.76
2025-10-28 17:11:24,10.04
2025-10-28 17:31:02,4.76
2025-10-28 17:42:34,4.76
2025-10-28 17:48:50,4.76
2025-10-28 17:54:07,4.76
2025-10-28 17:59:25,4.76
2025-10-28 18:27:52,3.76
2025-10-28 18:49:45,3.76
2025-10-28 18:58:50,3.76
2025-10-28 19:13:06,3.76
2025-10-28 19:25:30,3.76
2025-10-28 19:30:50,3.76
2025-10-28 19:38:03,3.76
2025-10-28 19:43:16,3.76
2025-10-28 19:49:08,3.76
2025-10-28 19:54:49,3.76
2025-10-28 20:00:21,3.76
2025-10-28 20:23:31,3.76
2025-10-28 20:39:02,3.76
2025-10-28 20:48:00,3.76
2025-10-28 20:53:48,3.76
2025-10-28 20:59:14,3.76
2025-10-28 21:15:40,9.63
2025-10-28 21:29:07,5.76
2025-10-28 21:37:33,5.76
2025-10-28 21:43:38,5.76
2025-10-28 21:49:09,5.76
2025-10-28 21:54:52,5.76
2025-10-28 22:00:03,5.76
2025-10-28 22:18:19,9.02
2025-10-28 22:34:14,5.76
2025-10-28 22:43:50,5.76
2025-10-28 22:49:34,5.76
2025-10-28 22:54:56,5.76
2025-10-28 23:00:14,5.76
2025-10-28 23:17:56,9.19
2025-10-28 23:29:46,7.76
2025-10-28 23:37:55,7.76
2025-10-28 23:43:46,7.76
2025-10-28 23:49:12,7.76
2025-10-28 23:54:42,7.76
2025-10-29 00:00:00,7.76
2025-10-29 01:38:33,10.76
2025-10-29 03:06:09,13.76
2025-10-29 03:51:54,15.76
2025-10-29 04:14:13,15.38
2025-10-29 04:40:29,16.76
2025-10-29 04:51:26,16.76
2025-10-29 04:57:25,16.76
2025-10-29 05:14:08,16.05
2025-10-29 05:33:31,17.76
2025-10-29 05:44:50,17.76
2025-10-29 05:50:34,17.76
2025-10-29 05:55:57,17.76
2025-10-29 06:16:22,16.7
2025-10-29 06:46:21,17.76
2025-10-29 06:57:07,17.76
2025-10-29 07:13:21,17.76
2025-10-29 07:29:52,16.76
2025-10-29 07:39:30,16.76
2025-10-29 07:45:32,16.76
2025-10-29 07:51:12,16.76
2025-10-29 07:56:50,16.76
2025-10-29 08:16:58,16.06
2025-10-29 08:42:49,14.76
2025-10-29 08:54:11,14.76
2025-10-29 08:59:33,14.76
2025-10-29 09:18:44,15.51
2025-10-29 09:34:01,13.76
2025-10-29 09:43:51,13.76
2025-10-29 09:49:26,13.76
2025-10-29 09:54:38,13.76
2025-10-29 10:00:11,13.76
2025-10-29 10:21:43,14.9
2025-10-29 10:41:27,11.76
2025-10-29 10:50:44,11.76
2025-10-29 10:56:02,11.76
2025-10-29 11:09:18,11.76
2025-10-29 11:25:37,9.76
2025-10-29 11:33:12,9.76
2025-10-29 11:41:16,9.76
2025-10-29 11:46:41,9.76
2025-10-29 11:52:22,9.76
2025-10-29 11:57:47,9.76
2025-10-29 12:29:59,9.76
2025-10-29 13:08:17,9.76
2025-10-29 13:40:50,9.76
2025-10-29 13:52:55,9.76
2025-10-29 13:58:32,9.76
2025-10-29 14:16:42,12.94
2025-10-29 14:38:15,8.76
2025-10-29 14:52:02,8.76
2025-10-29 14:56:56,8.76
2025-10-29 15:13:55,8.76
2025-10-29 15:34:15,6.76
2025-10-29 15:46:18,6.76
2025-10-29 15:54:18,6.76
2025-10-29 15:59:58,6.76
2025-10-29 16:26:07,6.76
2025-10-29 16:47:14,6.76
2025-10-29 16:58:24,6.76
2025-10-29 17:14:47,6.76
2025-10-29 17:32:41,5.76
2025-10-29 17:43:49,5.76
2025-10-29 17:49:41,5.76
2025-10-29 17:55:18,5.76
2025-10-29 18:13:12,11.64
2025-10-29 18:43:18,5.76
2025-10-29 18:54:10,5.76
2025-10-29 18:59:30,5.76
2025-10-29 19:13:55,11.33
2025-10-29 19:25:01,5.76
2025-10-29 19:30:40,5.76
2025-10-29 19:37:53,5.76
2025-10-29 19:43:17,5.76
2025-10-29 19:49:03,5.76
2025-10-29 19:54:28,5.76
2025-10-29 20:00:07,5.76
2025-10-29 20:21:59,4.76
2025-10-29 20:38:17,4.76
2025-10-29 20:47:00,4.76
2025-10-29 20:52:51,4.76
2025-10-29 20:58:34,4.76
2025-10-29 21:14:15,10.88
2025-10-29 21:28:34,4.76
2025-10-29 21:37:07,4.76
2025-10-29 21:42:51,4.76
2025-10-29 21:48:33,4.76
2025-10-29 21:53:44,4.76
2025-10-29 21:59:12,4.76
2025-10-29 22:16:25,10.72
2025-10-29 22:33:10,5.76
2025-10-29 22:43:21,5.76
2025-10-29 22:48:38,5.76
2025-10-29 22:54:14,5.76
2025-10-29 22:59:49,5.76
2025-10-29 23:17:03,8.76
2025-10-29 23:29:47,8.76
2025-10-29 23:38:32,8.76
2025-10-29 23:44:35,8.76
2025-10-29 23:50:15,8.76
2025-10-29 23:55:43,8.76
2025-10-30 00:47:46,12.76
2025-10-30 02:23:23,14.91
2025-10-30 03:28:42,16.76
2025-10-30 03:52:37,16.76
2025-10-30 03:59:39,16.76
2025-10-30 04:20:37,17.76
2025-10-30 04:38:16,17.76
2025-10-30 04:47:19,17.76
2025-10-30 04:52:39,17.76
2025-10-30 04:58:17,17.76
2025-10-30 05:14:38,18.13
2025-10-30 05:32:18,17.76
2025-10-30 05:42:50,17.76
2025-10-30 05:48:42,17.76
2025-10-30 05:54:14,17.76
2025-10-30 05:59:51,17.76
2025-10-30 06:27:59,17.76
2025-10-30 06:48:49,17.76
2025-10-30 06:57:05,17.76
2025-10-30 07:12:39,17.76
2025-10-30 07:28:04,16.76
2025-10-30 07:36:21,16.76
2025-10-30 07:42:40,16.76
2025-10-30 07:48:17,16.76
2025-10-30 07:53:35,16.76
2025-10-30 07:58:57,16.76
2025-10-30 08:22:20,15.76
2025-10-30 08:43:08,15.76
2025-10-30 08:54:25,15.76
2025-10-30 08:59:51,15.76
2025-10-30 09:20:17,13.76
2025-10-30 09:34:57,13.76
2025-10-30 09:45:16,13.76
2025-10-30 09:50:59,13.76
2025-10-30 09:56:24,13.76
2025-10-30 10:12:20,13.76
2025-10-30 10:35:06,13.76
2025-10-30 10:46:59,13.76
2025-10-30 10:53:09,13.76
2025-10-30 10:58:29,13.76
2025-10-30 11:13:45,13.76
2025-10-30 11:26:50,12.76
2025-10-30 11:34:41,12.76
2025-10-30 11:41:47,12.76
2025-10-30 11:47:17,12.76
2025-10-30 11:53:06,12.76
2025-10-30 11:58:28,12.76
2025-10-30 12:32:19,12.76
2025-10-30 13:08:12,12.76
2025-10-30 13:38:14,10.76
2025-10-30 13:50:04,10.76
2025-10-30 13:55:32,10.76
2025-10-30 14:09:09,10.76
2025-10-30 14:32:58,10.76
2025-10-30 14:46:35,10.76
2025-10-30 14:53:35,10.76
2025-10-30 14:59:05,10.76
2025-10-30 15:19:17,13.83
2025-10-30 15:37:24,9.76
2025-10-30 15:47:48,9.76
2025-10-30 15:54:39,9.76
2025-10-30 16:00:16,9.76
2025-10-30 16:25:49,10.76
2025-10-30 16:45:01,10.76
2025-10-30 16:56:02,10.76
2025-10-30 17:09:51,13.73
2025-10-30 17:30:40,10.76
2025-10-30 17:41:43,10.76
2025-10-30 17:47:21,10.76
2025-10-30 17:52:44,10.76
2025-10-30 17:58:04,10.76
2025-10-30 18:20:49,13.55
2025-10-30 18:45:35,10.76
2025-10-30 18:55:32,10.76
2025-10-30 19:07:28,10.76
2025-10-30 19:22:37,10.76
2025-10-30 19:28:41,10.76
2025-10-30 19:35:54,10.76
2025-10-30 19:42:01,10.76
2025-10-30 19:47:37,10.76
2025-10-30 19:53:13,10.76
2025-10-30 19:58:31,10.76
2025-10-30 20:17:13,10.76
2025-10-30 20:33:39,10.76
2025-10-30 20:43:34,10.76
2025-10-30 20:49:42,10.76
2025-10-30 20:55:18,10.76
2025-10-30 21:07:47,10.76
2025-10-30 21:26:02,10.76
2025-10-30 21:33:37,10.76
2025-10-30 21:41:39,10.76
2025-10-30 21:47:02,10.76
2025-10-30 21:52:50,10.76
2025-10-30 21:58:19,10.76
2025-10-30 22:14:10,12.41
2025-10-30 22:31:37,11.76
2025-10-30 22:40:25,11.76
2025-10-30 22:46:07,11.76
2025-10-30 22:51:46,11.76
2025-10-30 22:57:13,11.76
2025-10-30 23:11:17,11.76
2025-10-30 23:26:21,11.76
2025-10-30 23:33:07,11.76
2025-10-30 23:40:16,11.76
2025-10-30 23:46:00,11.76
2025-10-30 23:51:38,11.76
2025-10-30 23:56:59,11.76
2025-10-31 00:58:06,13.76
2025-10-31 02:27:51,17.76
2025-10-31 03:30:44,17.76
2025-10-31 03:54:48,17.76
2025-10-31 04:11:32,19.6
2025-10-31 04:43:59,19.76
2025-10-31 04:47:42,19.76
2025-10-31 04:53:54,19.76
2025-10-31 04:59:11,19.76
2025-10-31 05:17:53,20.21
2025-10-31 05:34:20,18.76
2025-10-31 05:43:58,18.76
2025-10-31 05:49:08,18.76
2025-10-31 05:54:26,18.76
2025-10-31 05:59:46,18.76
2025-10-31 06:28:37,18.76
2025-10-31 06:49:37,18.76
2025-10-31 06:57:36,18.76
2025-10-31 07:13:01,18.76
2025-10-31 07:27:54,17.76
2025-10-31 07:35:59,17.76
2025-10-31 07:42:27,17.76
2025-10-31 07:48:04,17.76
2025-10-31 07:53:15,17.76
2025-10-31 07:58:43,17.76
2025-10-31 08:20:56,18.15
2025-10-31 08:41:56,16.76
2025-10-31 08:52:57,16.76
2025-10-31 08:58:23,16.76
2025-10-31 09:17:01,16.29
2025-10-31 09:33:20,15.76
2025-10-31 09:43:27,15.76
2025-10-31 09:49:43,15.76
2025-10-31 09:55:15,15.76
2025-10-31 10:01:06,15.76
2025-10-31 10:22:48,14.76
2025-10-31 10:39:59,14.76
2025-10-31 10:47:53,14.76
2025-10-31 10:53:44,14.76
2025-10-31 10:59:22,14.76
2025-10-31 11:14:45,14.76
2025-10-31 11:26:32,14.76
2025-10-31 11:33:34,14.76
2025-10-31 11:40:47,14.76
2025-10-31 11:46:27,14.76
2025-10-31 11:52:06,14.76
2025-10-31 11:57:29,14.76
2025-10-31 12:27:53,13.76
2025-10-31 13:04:26,13.76
2025-10-31 13:35:38,12.76
2025-10-31 13:47:55,12.76
2025-10-31 13:54:01,12.76
2025-10-31 13:59:30,12.76
2025-10-31 14:17:52,14.44
2025-10-31 14:37:16,12.76
2025-10-31 14:48:09,12.76
2025-10-31 14:53:49,12.76
2025-10-31 14:59:20,12.76
2025-10-31 15:16:50,14.29
2025-10-31 15:31:53,11.76
2025-10-31 15:42:34,11.76
2025-10-31 15:48:56,11.76
2025-10-31 15:54:41,11.76
2025-10-31 15:59:59,11.76
2025-10-31 16:24:14,11.76
2025-10-31 16:44:03,11.76
2025-10-31 16:54:44,11.76
2025-10-31 17:00:04,11.76
